Country,CountryCode,Currency,Code,,,,,CountryCode,,,,,Code,,
New Zealand,NZ,New Zealand Dollars,NZD,,,,,NZ,['NZ',,,,NZD,'NZD'],"['NZ','NZD'],"
Cook Islands,CK,New Zealand Dollars,NZD,,,,,CK,['CK',,,,NZD,'NZD'],"['CK','NZD'],"
Niue,NU,New Zealand Dollars,NZD,,,,,NU,['NU',,,,NZD,'NZD'],"['NU','NZD'],"
Pitcairn,PN,New Zealand Dollars,NZD,,,,,PN,['PN',,,,NZD,'NZD'],"['PN','NZD'],"
Tokelau,TK,New Zealand Dollars,NZD,,,,,TK,['TK',,,,NZD,'NZD'],"['TK','NZD'],"
Australian,AU,Australian Dollars,AUD,,,,,AU,['AU',,,,AUD,'AUD'],"['AU','AUD'],"
Christmas Island,CX,Australian Dollars,AUD,,,,,CX,['CX',,,,AUD,'AUD'],"['CX','AUD'],"
Cocos (Keeling) Islands,CC,Australian Dollars,AUD,,,,,CC,['CC',,,,AUD,'AUD'],"['CC','AUD'],"
Heard and Mc Donald Islands,HM,Australian Dollars,AUD,,,,,HM,['HM',,,,AUD,'AUD'],"['HM','AUD'],"
Kiribati,KI,Australian Dollars,AUD,,,,,KI,['KI',,,,AUD,'AUD'],"['KI','AUD'],"
Nauru,NR,Australian Dollars,AUD,,,,,NR,['NR',,,,AUD,'AUD'],"['NR','AUD'],"
Norfolk Island,NF,Australian Dollars,AUD,,,,,NF,['NF',,,,AUD,'AUD'],"['NF','AUD'],"
Tuvalu,TV,Australian Dollars,AUD,,,,,TV,['TV',,,,AUD,'AUD'],"['TV','AUD'],"
American Samoa,AS,Euros,EUR,,,,,AS,['AS',,,,EUR,'EUR'],"['AS','EUR'],"
Andorra,AD,Euros,EUR,,,,,AD,['AD',,,,EUR,'EUR'],"['AD','EUR'],"
Austria,AT,Euros,EUR,,,,,AT,['AT',,,,EUR,'EUR'],"['AT','EUR'],"
Belgium,BE,Euros,EUR,,,,,BE,['BE',,,,EUR,'EUR'],"['BE','EUR'],"
Finland,FI,Euros,EUR,,,,,FI,['FI',,,,EUR,'EUR'],"['FI','EUR'],"
France,FR,Euros,EUR,,,,,FR,['FR',,,,EUR,'EUR'],"['FR','EUR'],"
French Guiana,GF,Euros,EUR,,,,,GF,['GF',,,,EUR,'EUR'],"['GF','EUR'],"
French Southern Territories,TF,Euros,EUR,,,,,TF,['TF',,,,EUR,'EUR'],"['TF','EUR'],"
Germany,DE,Euros,EUR,,,,,DE,['DE',,,,EUR,'EUR'],"['DE','EUR'],"
Greece,GR,Euros,EUR,,,,,GR,['GR',,,,EUR,'EUR'],"['GR','EUR'],"
Guadeloupe,GP,Euros,EUR,,,,,GP,['GP',,,,EUR,'EUR'],"['GP','EUR'],"
Ireland,IE,Euros,EUR,,,,,IE,['IE',,,,EUR,'EUR'],"['IE','EUR'],"
Italy,IT,Euros,EUR,,,,,IT,['IT',,,,EUR,'EUR'],"['IT','EUR'],"
Luxembourg,LU,Euros,EUR,,,,,LU,['LU',,,,EUR,'EUR'],"['LU','EUR'],"
Martinique,MQ,Euros,EUR,,,,,MQ,['MQ',,,,EUR,'EUR'],"['MQ','EUR'],"
Mayotte,YT,Euros,EUR,,,,,YT,['YT',,,,EUR,'EUR'],"['YT','EUR'],"
Monaco,MC,Euros,EUR,,,,,MC,['MC',,,,EUR,'EUR'],"['MC','EUR'],"
Netherlands,NL,Euros,EUR,,,,,NL,['NL',,,,EUR,'EUR'],"['NL','EUR'],"
Portugal,PT,Euros,EUR,,,,,PT,['PT',,,,EUR,'EUR'],"['PT','EUR'],"
Reunion,RE,Euros,EUR,,,,,RE,['RE',,,,EUR,'EUR'],"['RE','EUR'],"
Samoa,WS,Euros,EUR,,,,,WS,['WS',,,,EUR,'EUR'],"['WS','EUR'],"
San Marino,SM,Euros,EUR,,,,,SM,['SM',,,,EUR,'EUR'],"['SM','EUR'],"
Slovenia,SI,Euros,EUR,,,,,SI,['SI',,,,EUR,'EUR'],"['SI','EUR'],"
Spain,ES,Euros,EUR,,,,,ES,['ES',,,,EUR,'EUR'],"['ES','EUR'],"
Vatican City State (Holy See),VA,Euros,EUR,,,,,VA,['VA',,,,EUR,'EUR'],"['VA','EUR'],"
South Georgia and the South Sandwich Islands,GS,Sterling,GBP,,,,,GS,['GS',,,,GBP,'GBP'],"['GS','GBP'],"
United Kingdom,GB,Sterling,GBP,,,,,GB,['GB',,,,GBP,'GBP'],"['GB','GBP'],"
Jersey,JE,Sterling,GBP,,,,,JE,['JE',,,,GBP,'GBP'],"['JE','GBP'],"
British Indian Ocean Territory,IO,USD,USD,,,,,IO,['IO',,,,USD,'USD'],"['IO','USD'],"
Guam,GU,USD,USD,,,,,GU,['GU',,,,USD,'USD'],"['GU','USD'],"
Marshall Islands,MH,USD,USD,,,,,MH,['MH',,,,USD,'USD'],"['MH','USD'],"
Micronesia Federated States of,FM,USD,USD,,,,,FM,['FM',,,,USD,'USD'],"['FM','USD'],"
Northern Mariana Islands,MP,USD,USD,,,,,MP,['MP',,,,USD,'USD'],"['MP','USD'],"
Palau,PW,USD,USD,,,,,PW,['PW',,,,USD,'USD'],"['PW','USD'],"
Puerto Rico,PR,USD,USD,,,,,PR,['PR',,,,USD,'USD'],"['PR','USD'],"
Turks and Caicos Islands,TC,USD,USD,,,,,TC,['TC',,,,USD,'USD'],"['TC','USD'],"
United States,US,USD,USD,,,,,US,['US',,,,USD,'USD'],"['US','USD'],"
United States Minor Outlying Islands,UM,USD,USD,,,,,UM,['UM',,,,USD,'USD'],"['UM','USD'],"
Virgin Islands (British),VG,USD,USD,,,,,VG,['VG',,,,USD,'USD'],"['VG','USD'],"
Virgin Islands (US),VI,USD,USD,,,,,VI,['VI',,,,USD,'USD'],"['VI','USD'],"
Hong Kong,HK,HKD,HKD,,,,,HK,['HK',,,,HKD,'HKD'],"['HK','HKD'],"
Canada,CA,Canadian Dollar,CAD,,,,,CA,['CA',,,,CAD,'CAD'],"['CA','CAD'],"
Japan,JP,Japanese Yen,JPY,,,,,JP,['JP',,,,JPY,'JPY'],"['JP','JPY'],"
